Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Austin Hays,2023,2024,BAL,MULTI,27,28,566,255,0.769,0.699,111,97,0.067,0.035,0.249,0.231,0.169,0.14,0.345,0.318,0.401,0.402,0.089,0.067,0.309,0.287
Austin Hays,2024,2025,MULTI,CIN,28,29,255,416,0.699,0.768,97,105,0.035,0.07,0.231,0.257,0.14,0.187,0.318,0.326,0.402,0.384,0.067,0.104,0.287,0.3
Austin Hedges,2021,2022,CLE,CLE,28,29,312,338,0.527,0.489,42,43,0.048,0.074,0.2789999999999999,0.231,0.129,0.085,0.214,0.193,0.306,0.223,0.038,0.031,0.228,0.238
Austin Hedges,2022,2023,CLE,MULTI,29,30,338,212,0.489,0.461,43,24,0.074,0.052,0.231,0.222,0.085,0.043,0.193,0.236,0.223,0.309,0.031,0.0069999999999999,0.238,0.253
Austin Hedges,2023,2024,MULTI,CLE,30,31,212,146,0.461,0.422,24,20,0.052,0.0409999999999999,0.222,0.342,0.043,0.068,0.236,0.22,0.309,0.241,0.0069999999999999,0.011,0.253,0.166
Austin Hedges,2024,2025,CLE,CLE,31,32,146,180,0.422,0.527,20,51,0.0409999999999999,0.1,0.342,0.239,0.068,0.116,0.22,0.183,0.241,0.322,0.011,0.034,0.166,0.247
Austin Martin,2024,2025,MIN,MIN,25,26,257,181,0.67,0.74,92,113,0.078,0.122,0.183,0.171,0.099,0.083,0.314,0.347,0.335,0.386,0.011,0.055,0.297,0.342
Austin Meadows,2020,2021,TBR,TBR,25,26,152,591,0.667,0.772,88,112,0.1119999999999999,0.1,0.3289999999999999,0.206,0.167,0.224,0.288,0.249,0.44,0.379,0.071,0.087,0.278,0.326
Austin Meadows,2021,2022,TBR,DET,26,27,591,147,0.772,0.675,112,101,0.1,0.109,0.206,0.1159999999999999,0.224,0.078,0.249,0.288,0.379,0.396,0.087,0.063,0.326,0.38
Austin Nola,2020,2021,MULTI,SDP,30,31,184,194,0.825,0.716,127,101,0.098,0.072,0.185,0.098,0.199,0.104,0.303,0.292,0.434,0.41,0.078,0.006,0.361,0.301
Austin Nola,2021,2022,SDP,SDP,31,32,194,397,0.716,0.649,101,89,0.072,0.086,0.098,0.151,0.104,0.078,0.292,0.284,0.41,0.397,0.006,0.024,0.301,0.305
Austin Nola,2022,2023,SDP,SDP,32,33,397,154,0.649,0.452,89,36,0.086,0.1169999999999999,0.151,0.201,0.078,0.046,0.284,0.184,0.397,0.252,0.024,0.01,0.305,0.263
Austin Riley,2020,2021,ATL,ATL,23,24,206,662,0.716,0.898,88,136,0.078,0.079,0.238,0.254,0.176,0.227,0.28,0.368,0.429,0.456,0.1,0.133,0.342,0.366
Austin Riley,2021,2022,ATL,ATL,24,25,662,693,0.898,0.878,136,144,0.079,0.0819999999999999,0.254,0.242,0.227,0.255,0.368,0.315,0.456,0.508,0.133,0.157,0.366,0.378
Austin Riley,2022,2023,ATL,ATL,25,26,693,715,0.878,0.861,144,128,0.0819999999999999,0.083,0.242,0.241,0.255,0.234,0.315,0.324,0.508,0.491,0.157,0.139,0.378,0.365
Austin Riley,2023,2024,ATL,ATL,26,27,715,469,0.861,0.783,128,116,0.083,0.079,0.241,0.252,0.234,0.205,0.324,0.31,0.491,0.534,0.139,0.149,0.365,0.361
Austin Riley,2024,2025,ATL,ATL,27,28,469,447,0.783,0.737,116,103,0.079,0.06,0.252,0.286,0.205,0.168,0.31,0.337,0.534,0.502,0.149,0.152,0.361,0.328
Austin Slater,2020,2021,SFG,SFG,27,28,104,306,0.914,0.744,150,103,0.154,0.092,0.212,0.275,0.224,0.182,0.328,0.303,0.4529999999999999,0.416,0.141,0.095,0.416,0.335
Austin Slater,2021,2022,SFG,SFG,28,29,306,325,0.744,0.774,103,124,0.092,0.123,0.275,0.2739999999999999,0.182,0.144,0.303,0.361,0.416,0.395,0.095,0.105,0.335,0.351
Austin Slater,2022,2023,SFG,SFG,29,30,325,207,0.774,0.748,124,109,0.123,0.0969999999999999,0.2739999999999999,0.28,0.144,0.13,0.361,0.369,0.395,0.465,0.105,0.118,0.351,0.338
Austin Slater,2023,2024,SFG,MULTI,30,31,207,212,0.748,0.586,109,76,0.0969999999999999,0.123,0.28,0.283,0.13,0.056,0.369,0.294,0.465,0.372,0.118,0.033,0.338,0.303
Austin Slater,2024,2025,MULTI,MULTI,31,32,212,160,0.586,0.642,76,78,0.123,0.069,0.283,0.319,0.056,0.155,0.294,0.293,0.372,0.48,0.033,0.143,0.303,0.334
Austin Wells,2024,2025,NYY,NYY,24,25,414,448,0.718,0.712,107,94,0.114,0.067,0.21,0.263,0.167,0.217,0.261,0.245,0.389,0.451,0.091,0.102,0.339,0.293
Austin Wynns,2021,2022,BAL,SFG,30,31,139,177,0.54,0.671,44,93,0.0579999999999999,0.0559999999999999,0.223,0.215,0.123,0.099,0.211,0.32,0.27,0.27,0.03,0.04,0.242,0.267
Austin Wynns,2022,2023,SFG,MULTI,31,32,177,145,0.671,0.545,93,38,0.0559999999999999,0.062,0.215,0.2689999999999999,0.099,0.069,0.32,0.286,0.27,0.2739999999999999,0.04,0.021,0.267,0.224
Avisail Garcia,2020,2021,MIL,MIL,29,30,207,515,0.659,0.82,83,115,0.0969999999999999,0.074,0.237,0.235,0.088,0.228,0.315,0.291,0.371,0.4639999999999999,0.038,0.122,0.317,0.367
Avisail Garcia,2021,2022,MIL,MIA,30,31,515,380,0.82,0.582,115,61,0.074,0.045,0.235,0.287,0.228,0.092,0.291,0.298,0.4639999999999999,0.4479999999999999,0.122,0.064,0.367,0.281
Avisail Garcia,2022,2023,MIA,MIA,31,32,380,118,0.582,0.556,61,46,0.045,0.051,0.287,0.331,0.092,0.13,0.298,0.258,0.4479999999999999,0.479,0.064,0.113,0.281,0.296
Ben Gamel,2020,2021,MIL,MULTI,28,29,127,400,0.718,0.735,94,99,0.102,0.128,0.307,0.263,0.167,0.141,0.333,0.329,0.32,0.365,0.067,0.079,0.33,0.315
Ben Gamel,2021,2022,MULTI,PIT,29,30,400,423,0.735,0.693,99,95,0.128,0.113,0.263,0.2319999999999999,0.141,0.137,0.329,0.291,0.365,0.376,0.079,0.062,0.315,0.316
Ben Rice,2024,2025,NYY,NYY,25,26,178,530,0.613,0.836,74,133,0.1119999999999999,0.094,0.27,0.1889999999999999,0.178,0.244,0.186,0.271,0.367,0.5579999999999999,0.156,0.154,0.342,0.396
Ben Rortvedt,2024,2025,TBR,MULTI,26,27,328,128,0.621,0.445,87,31,0.104,0.086,0.268,0.18,0.076,0.054,0.317,0.182,0.307,0.196,0.035,0.033,0.267,0.241
Blake Perkins,2023,2024,MIL,MIL,26,27,168,434,0.675,0.647,89,84,0.1369999999999999,0.0969999999999999,0.2739999999999999,0.249,0.133,0.091,0.29,0.313,0.293,0.377,0.051,0.039,0.279,0.275
Blake Perkins,2024,2025,MIL,MIL,27,28,434,171,0.647,0.647,84,83,0.0969999999999999,0.088,0.249,0.275,0.091,0.123,0.313,0.305,0.377,0.3429999999999999,0.039,0.037,0.275,0.271
Blaze Alexander,2024,2025,ARI,ARI,25,26,185,266,0.664,0.706,89,99,0.081,0.083,0.265,0.3229999999999999,0.096,0.152,0.333,0.333,0.347,0.432,0.034,0.128,0.258,0.301
Bo Bichette,2020,2021,TOR,TOR,22,23,128,690,0.84,0.828,120,122,0.039,0.0579999999999999,0.211,0.1989999999999999,0.211,0.186,0.352,0.339,0.406,0.475,0.125,0.099,0.355,0.35
Bo Bichette,2021,2022,TOR,TOR,23,24,690,697,0.828,0.802,122,129,0.0579999999999999,0.059,0.1989999999999999,0.222,0.186,0.179,0.339,0.347,0.475,0.503,0.099,0.096,0.35,0.33
Bo Bichette,2022,2023,TOR,TOR,24,25,697,601,0.802,0.814,129,124,0.059,0.045,0.222,0.191,0.179,0.168,0.347,0.355,0.503,0.449,0.096,0.096,0.33,0.36
Bo Bichette,2023,2024,TOR,TOR,25,26,601,336,0.814,0.598,124,70,0.045,0.06,0.191,0.19,0.168,0.096,0.355,0.269,0.449,0.43,0.096,0.044,0.36,0.299
Bo Bichette,2024,2025,TOR,TOR,26,27,336,628,0.598,0.84,70,134,0.06,0.064,0.19,0.145,0.096,0.172,0.269,0.342,0.43,0.488,0.044,0.079,0.299,0.352
Bo Naylor,2023,2024,CLE,CLE,23,24,230,389,0.809,0.614,123,74,0.13,0.075,0.23,0.314,0.232,0.15,0.267,0.262,0.308,0.377,0.0819999999999999,0.081,0.309,0.26
Bo Naylor,2024,2025,CLE,CLE,24,25,389,414,0.614,0.661,74,85,0.075,0.109,0.314,0.239,0.15,0.184,0.262,0.222,0.377,0.3829999999999999,0.081,0.0969999999999999,0.26,0.292
Bobby Dalbec,2021,2022,BOS,BOS,26,27,453,353,0.792,0.652,106,80,0.062,0.0819999999999999,0.344,0.3339999999999999,0.254,0.155,0.316,0.293,0.481,0.4579999999999999,0.2019999999999999,0.118,0.344,0.296
Bobby Witt Jr.,2022,2023,KCR,KCR,22,23,632,694,0.722,0.813,98,116,0.047,0.0579999999999999,0.214,0.174,0.174,0.218,0.295,0.295,0.386,0.456,0.087,0.115,0.314,0.369
Bobby Witt Jr.,2023,2024,KCR,KCR,23,24,694,709,0.813,0.977,116,169,0.0579999999999999,0.08,0.174,0.15,0.218,0.256,0.295,0.354,0.456,0.483,0.115,0.143,0.369,0.407
Bobby Witt Jr.,2024,2025,KCR,KCR,24,25,709,687,0.977,0.852,169,130,0.08,0.071,0.15,0.182,0.256,0.205,0.354,0.334,0.483,0.485,0.143,0.125,0.407,0.363
Brad Miller,2020,2021,STL,PHI,30,31,171,377,0.807,0.774,121,106,0.146,0.119,0.2689999999999999,0.297,0.218,0.227,0.289,0.276,0.433,0.479,0.134,0.123,0.377,0.345
Brad Miller,2021,2022,PHI,TEX,31,32,377,241,0.774,0.59,106,68,0.119,0.075,0.297,0.29,0.227,0.108,0.276,0.274,0.479,0.3989999999999999,0.123,0.078,0.345,0.269
Bradley Zimmer,2021,2022,CLE,MULTI,28,29,348,117,0.669,0.435,91,27,0.086,0.043,0.351,0.385,0.117,0.105,0.347,0.19,0.425,0.344,0.094,0.115,0.317,0.225
Brandon Belt,2020,2021,SFG,SFG,32,33,179,381,1.015,0.975,171,159,0.168,0.126,0.201,0.27,0.282,0.323,0.356,0.309,0.469,0.4479999999999999,0.168,0.17,0.422,0.374
Brandon Belt,2021,2022,SFG,SFG,33,34,381,298,0.975,0.676,159,97,0.126,0.124,0.27,0.272,0.323,0.138,0.309,0.277,0.4479999999999999,0.385,0.17,0.126,0.374,0.326
Brandon Belt,2022,2023,SFG,TOR,34,35,298,404,0.676,0.858,97,137,0.124,0.151,0.272,0.349,0.138,0.236,0.277,0.37,0.385,0.4,0.126,0.15,0.326,0.336
Brandon Crawford,2020,2021,SFG,SFG,33,34,193,549,0.792,0.895,110,140,0.078,0.102,0.244,0.191,0.209,0.224,0.303,0.334,0.3939999999999999,0.433,0.094,0.115,0.309,0.356
Brandon Crawford,2021,2022,SFG,SFG,34,35,549,458,0.895,0.652,140,87,0.102,0.085,0.191,0.214,0.224,0.113,0.334,0.28,0.433,0.351,0.115,0.067,0.356,0.287
Brandon Crawford,2022,2023,SFG,SFG,35,36,458,320,0.652,0.587,87,62,0.085,0.088,0.214,0.253,0.113,0.12,0.28,0.241,0.351,0.43,0.067,0.1009999999999999,0.287,0.294
Brandon Drury,2022,2023,MULTI,LAA,29,30,568,523,0.813,0.803,123,115,0.067,0.048,0.222,0.26,0.23,0.235,0.293,0.308,0.422,0.4629999999999999,0.104,0.11,0.316,0.319
Brandon Drury,2023,2024,LAA,LAA,30,31,523,360,0.803,0.469,115,35,0.048,0.075,0.26,0.225,0.235,0.058,0.308,0.21,0.4629999999999999,0.356,0.11,0.036,0.319,0.259
Brandon Lowe,2020,2021,TBR,TBR,25,26,224,615,0.916,0.863,151,136,0.1119999999999999,0.111,0.259,0.272,0.285,0.277,0.309,0.28,0.431,0.431,0.175,0.14,0.381,0.357
Brandon Lowe,2021,2022,TBR,TBR,26,27,615,266,0.863,0.691,136,103,0.111,0.102,0.272,0.2289999999999999,0.277,0.162,0.28,0.263,0.431,0.389,0.14,0.103,0.357,0.317
Brandon Lowe,2022,2023,TBR,TBR,27,28,266,436,0.691,0.771,103,116,0.102,0.115,0.2289999999999999,0.273,0.162,0.212,0.263,0.275,0.389,0.475,0.103,0.107,0.317,0.338
Brandon Lowe,2023,2024,TBR,TBR,28,29,436,425,0.771,0.783,116,123,0.115,0.078,0.273,0.264,0.212,0.229,0.275,0.287,0.475,0.447,0.107,0.124,0.338,0.343
Brandon Lowe,2024,2025,TBR,TBR,29,30,425,553,0.783,0.785,123,114,0.078,0.069,0.264,0.2689999999999999,0.229,0.221,0.287,0.297,0.447,0.4639999999999999,0.124,0.129,0.343,0.337
Brandon Marsh,2021,2022,LAA,MULTI,23,24,260,461,0.673,0.679,85,90,0.077,0.061,0.35,0.3429999999999999,0.102,0.139,0.403,0.36,0.517,0.382,0.109,0.074,0.324,0.287
Brandon Marsh,2022,2023,MULTI,PHI,24,25,461,472,0.679,0.829,90,124,0.061,0.125,0.3429999999999999,0.305,0.139,0.181,0.36,0.397,0.382,0.487,0.074,0.091,0.287,0.321
Brandon Marsh,2023,2024,PHI,PHI,25,26,472,476,0.829,0.747,124,107,0.125,0.105,0.305,0.324,0.181,0.17,0.397,0.348,0.487,0.474,0.091,0.1,0.321,0.324
Brandon Marsh,2024,2025,PHI,PHI,26,27,476,425,0.747,0.785,107,116,0.105,0.089,0.324,0.259,0.17,0.164,0.348,0.363,0.474,0.462,0.1,0.083,0.324,0.329
Brandon Nimmo,2020,2021,NYM,NYM,27,28,225,386,0.888,0.838,149,135,0.147,0.14,0.191,0.205,0.204,0.145,0.326,0.366,0.3289999999999999,0.411,0.077,0.04,0.359,0.346
Brandon Nimmo,2021,2022,NYM,NYM,28,29,386,673,0.838,0.8,135,132,0.14,0.105,0.205,0.172,0.145,0.159,0.366,0.317,0.411,0.3979999999999999,0.04,0.07,0.346,0.338
Brandon Nimmo,2022,2023,NYM,NYM,29,30,673,682,0.8,0.829,132,129,0.105,0.109,0.172,0.214,0.159,0.193,0.317,0.324,0.3979999999999999,0.479,0.07,0.095,0.338,0.352
Brandon Nimmo,2023,2024,NYM,NYM,30,31,682,663,0.829,0.727,129,108,0.109,0.1159999999999999,0.214,0.238,0.193,0.175,0.324,0.267,0.479,0.474,0.095,0.091,0.352,0.335
Brandon Nimmo,2024,2025,NYM,NYM,31,32,663,652,0.727,0.76,108,114,0.1159999999999999,0.077,0.238,0.216,0.175,0.174,0.267,0.301,0.474,0.502,0.091,0.088,0.335,0.321
Brayan Rocchio,2024,2025,CLE,CLE,23,24,442,383,0.614,0.63,79,77,0.1,0.057,0.204,0.201,0.11,0.108,0.245,0.281,0.223,0.355,0.04,0.033,0.275,0.291
Brendan Donovan,2022,2023,STL,STL,25,26,468,371,0.773,0.787,127,118,0.128,0.089,0.15,0.143,0.097,0.138,0.33,0.311,0.377,0.406,0.034,0.0579999999999999,0.339,0.354
Brendan Donovan,2023,2024,STL,STL,26,27,371,652,0.787,0.759,118,115,0.089,0.072,0.143,0.124,0.138,0.14,0.311,0.3,0.406,0.376,0.0579999999999999,0.055,0.354,0.335
Brendan Donovan,2024,2025,STL,STL,27,28,652,515,0.759,0.775,115,119,0.072,0.0819999999999999,0.124,0.13,0.14,0.135,0.3,0.315,0.376,0.409,0.055,0.088,0.335,0.346
Brendan Rodgers,2021,2022,COL,COL,24,25,415,581,0.798,0.733,98,94,0.046,0.079,0.2019999999999999,0.174,0.186,0.142,0.328,0.304,0.4029999999999999,0.4589999999999999,0.062,0.072,0.311,0.326
Brendan Rodgers,2022,2023,COL,COL,25,26,581,192,0.733,0.7,94,77,0.079,0.057,0.174,0.214,0.142,0.129,0.304,0.316,0.4589999999999999,0.401,0.072,0.109,0.326,0.321
Brendan Rodgers,2023,2024,COL,COL,26,27,192,539,0.7,0.721,77,87,0.057,0.0579999999999999,0.214,0.245,0.129,0.14,0.316,0.338,0.401,0.4379999999999999,0.109,0.0559999999999999,0.321,0.296
Brendan Rodgers,2024,2025,COL,HOU,27,28,539,128,0.721,0.544,87,55,0.0579999999999999,0.086,0.245,0.359,0.14,0.087,0.338,0.294,0.4379999999999999,0.486,0.0559999999999999,0.143,0.296,0.301
Brent Rooker,2023,2024,OAK,OAK,28,29,526,614,0.817,0.927,126,164,0.093,0.096,0.327,0.288,0.242,0.269,0.317,0.362,0.495,0.496,0.156,0.166,0.343,0.38
Brent Rooker,2024,2025,OAK,ATH,29,30,614,699,0.927,0.814,164,122,0.096,0.093,0.288,0.222,0.269,0.217,0.362,0.302,0.496,0.447,0.166,0.1369999999999999,0.38,0.352
Brenton Doyle,2023,2024,COL,COL,25,26,431,603,0.593,0.764,44,97,0.051,0.076,0.35,0.254,0.14,0.186,0.295,0.316,0.35,0.411,0.087,0.105,0.258,0.329
Brenton Doyle,2024,2025,COL,COL,26,27,603,538,0.764,0.651,97,65,0.076,0.0559999999999999,0.254,0.257,0.186,0.143,0.316,0.289,0.411,0.446,0.105,0.108,0.329,0.296
Brett Baty,2023,2024,NYM,NYM,23,24,389,171,0.598,0.633,67,83,0.075,0.094,0.28,0.246,0.11,0.098,0.28,0.29,0.442,0.33,0.076,0.054,0.3,0.282
Brett Baty,2024,2025,NYM,NYM,24,25,171,432,0.633,0.748,83,111,0.094,0.076,0.246,0.25,0.098,0.181,0.29,0.304,0.33,0.467,0.054,0.128,0.282,0.335
Brett Gardner,2020,2021,NYY,NYY,36,37,158,461,0.747,0.689,111,95,0.165,0.13,0.222,0.217,0.169,0.14,0.264,0.269,0.365,0.3289999999999999,0.052,0.034,0.327,0.297
Brett Phillips,2021,2022,TBR,MULTI,27,28,292,225,0.727,0.466,102,37,0.113,0.071,0.387,0.418,0.221,0.104,0.302,0.233,0.451,0.295,0.111,0.045,0.284,0.22
Brett Wisely,2023,2024,SFG,SFG,24,25,131,272,0.497,0.623,36,75,0.069,0.048,0.305,0.239,0.092,0.107,0.241,0.301,0.3289999999999999,0.313,0.073,0.052,0.238,0.255
Brian Anderson,2020,2021,MIA,MIA,27,28,229,264,0.81,0.715,120,95,0.096,0.098,0.288,0.246,0.21,0.129,0.323,0.317,0.3929999999999999,0.387,0.096,0.077,0.324,0.299
Brian Anderson,2021,2022,MIA,MIA,28,29,264,383,0.715,0.657,95,85,0.098,0.0969999999999999,0.246,0.264,0.129,0.124,0.317,0.291,0.387,0.42,0.077,0.0969999999999999,0.299,0.309
Brian Anderson,2022,2023,MIA,MIL,29,30,383,361,0.657,0.678,85,87,0.0969999999999999,0.1,0.264,0.299,0.124,0.142,0.291,0.309,0.42,0.371,0.0969999999999999,0.103,0.309,0.316
Brian Goodwin,2020,2021,MULTI,CHW,29,30,164,271,0.715,0.693,88,92,0.104,0.122,0.3289999999999999,0.214,0.201,0.153,0.291,0.259,0.413,0.318,0.109,0.061,0.298,0.326
Brice Turang,2023,2024,MIL,MIL,23,24,448,619,0.585,0.665,61,88,0.085,0.081,0.21,0.17,0.082,0.095,0.268,0.3,0.27,0.297,0.0289999999999999,0.024,0.274,0.297
Brice Turang,2024,2025,MIL,MIL,24,25,619,659,0.665,0.794,88,124,0.081,0.1,0.17,0.228,0.095,0.147,0.3,0.356,0.297,0.474,0.024,0.079,0.297,0.334
Brock Holt,2020,2021,MULTI,TEX,32,33,106,260,0.557,0.579,54,61,0.085,0.088,0.226,0.188,0.063,0.089,0.278,0.254,0.181,0.246,0.0139999999999999,0.016,0.265,0.273
Brooks Baldwin,2024,2025,CHW,CHW,23,24,121,328,0.566,0.697,59,92,0.05,0.064,0.256,0.262,0.105,0.167,0.272,0.298,0.321,0.409,0.048,0.109,0.262,0.308
Brooks Lee,2024,2025,MIN,MIN,23,24,185,527,0.585,0.654,61,81,0.059,0.059,0.146,0.175,0.099,0.133,0.243,0.258,0.245,0.385,0.0409999999999999,0.0579999999999999,0.274,0.286
Bryan De La Cruz,2021,2022,MIA,MIA,24,25,219,355,0.783,0.725,111,99,0.0819999999999999,0.054,0.242,0.254,0.131,0.179,0.38,0.304,0.422,0.471,0.054,0.119,0.301,0.355
Bryan De La Cruz,2022,2023,MIA,MIA,25,26,355,626,0.725,0.715,99,91,0.054,0.064,0.254,0.2269999999999999,0.179,0.154,0.304,0.307,0.471,0.424,0.119,0.088,0.355,0.331
Bryan De La Cruz,2023,2024,MIA,MULTI,26,27,626,622,0.715,0.654,91,78,0.064,0.047,0.2269999999999999,0.273,0.154,0.151,0.307,0.289,0.424,0.412,0.088,0.093,0.331,0.302
Bryan Reynolds,2020,2021,PIT,PIT,25,26,208,646,0.632,0.912,70,140,0.1009999999999999,0.1159999999999999,0.2739999999999999,0.184,0.168,0.22,0.231,0.345,0.38,0.408,0.1009999999999999,0.104,0.314,0.386
Bryan Reynolds,2021,2022,PIT,PIT,26,27,646,614,0.912,0.807,140,123,0.1159999999999999,0.091,0.184,0.23,0.22,0.199,0.345,0.306,0.408,0.429,0.104,0.079,0.386,0.329
Bryan Reynolds,2022,2023,PIT,PIT,27,28,614,640,0.807,0.79,123,110,0.091,0.083,0.23,0.216,0.199,0.197,0.306,0.304,0.429,0.473,0.079,0.111,0.329,0.36
Bryan Reynolds,2023,2024,PIT,PIT,28,29,640,692,0.79,0.791,110,118,0.083,0.0819999999999999,0.216,0.225,0.197,0.172,0.304,0.33,0.473,0.4539999999999999,0.111,0.096,0.36,0.35
Bryan Reynolds,2024,2025,PIT,PIT,29,30,692,654,0.791,0.72,118,99,0.0819999999999999,0.087,0.225,0.265,0.172,0.157,0.33,0.319,0.4539999999999999,0.46,0.096,0.1009999999999999,0.35,0.338
Bryce Harper,2020,2021,PHI,PHI,27,28,244,599,0.962,1.044,150,170,0.201,0.1669999999999999,0.176,0.2239999999999999,0.274,0.305,0.279,0.359,0.507,0.497,0.173,0.181,0.454,0.43
Bryce Harper,2021,2022,PHI,PHI,28,29,599,426,1.044,0.877,170,139,0.1669999999999999,0.108,0.2239999999999999,0.204,0.305,0.227,0.359,0.324,0.497,0.479,0.181,0.128,0.43,0.38
Bryce Harper,2022,2023,PHI,PHI,29,30,426,546,0.877,0.9,139,141,0.108,0.147,0.204,0.218,0.227,0.206,0.324,0.352,0.479,0.4679999999999999,0.128,0.152,0.38,0.399
Bryce Harper,2023,2024,PHI,PHI,30,31,546,631,0.9,0.898,141,144,0.147,0.12,0.218,0.2189999999999999,0.206,0.24,0.352,0.331,0.4679999999999999,0.477,0.152,0.104,0.399,0.355
Bryce Harper,2024,2025,PHI,PHI,31,32,631,580,0.898,0.844,144,131,0.12,0.121,0.2189999999999999,0.209,0.24,0.226,0.331,0.292,0.477,0.475,0.104,0.123,0.355,0.368
Bryson Stott,2022,2023,PHI,PHI,24,25,466,640,0.653,0.747,84,100,0.077,0.061,0.191,0.156,0.124,0.138,0.274,0.312,0.368,0.352,0.044,0.047,0.284,0.309
Bryson Stott,2023,2024,PHI,PHI,25,26,640,571,0.747,0.671,100,87,0.061,0.093,0.156,0.163,0.138,0.111,0.312,0.275,0.352,0.308,0.047,0.036,0.309,0.307
Bryson Stott,2024,2025,PHI,PHI,26,27,571,560,0.671,0.719,87,100,0.093,0.096,0.163,0.163,0.111,0.134,0.275,0.288,0.308,0.295,0.036,0.051,0.307,0.312
Byron Buxton,2020,2021,MIN,MIN,26,27,135,254,0.844,1.005,121,171,0.015,0.051,0.267,0.244,0.323,0.34,0.241,0.344,0.479,0.5379999999999999,0.135,0.179,0.335,0.407
Byron Buxton,2021,2022,MIN,MIN,27,28,254,382,1.005,0.833,171,135,0.051,0.089,0.244,0.304,0.34,0.303,0.344,0.244,0.5379999999999999,0.502,0.179,0.1639999999999999,0.407,0.358
Byron Buxton,2022,2023,MIN,MIN,28,29,382,347,0.833,0.731,135,96,0.089,0.1009999999999999,0.304,0.314,0.303,0.23,0.244,0.253,0.502,0.457,0.1639999999999999,0.146,0.358,0.316
Byron Buxton,2023,2024,MIN,MIN,29,30,347,388,0.731,0.859,96,140,0.1009999999999999,0.052,0.314,0.255,0.23,0.245,0.253,0.338,0.457,0.481,0.146,0.132,0.316,0.353
Byron Buxton,2024,2025,MIN,MIN,30,31,388,542,0.859,0.878,140,136,0.052,0.076,0.255,0.273,0.245,0.287,0.338,0.302,0.481,0.5379999999999999,0.132,0.176,0.353,0.348
C.J. Cron,2021,2022,COL,COL,31,32,547,632,0.905,0.783,125,103,0.11,0.068,0.214,0.259,0.249,0.21,0.316,0.307,0.42,0.422,0.115,0.108,0.364,0.32
C.J. Cron,2022,2023,COL,MULTI,32,33,632,278,0.783,0.729,103,84,0.068,0.061,0.259,0.2339999999999999,0.21,0.186,0.307,0.284,0.422,0.4,0.108,0.138,0.32,0.332
CJ Abrams,2022,2023,MULTI,WSN,21,22,302,614,0.604,0.712,72,91,0.017,0.052,0.166,0.192,0.077,0.167,0.291,0.279,0.307,0.359,0.021,0.069,0.266,0.304
CJ Abrams,2023,2024,WSN,WSN,22,23,614,602,0.712,0.747,91,106,0.052,0.066,0.192,0.213,0.167,0.187,0.279,0.285,0.359,0.407,0.069,0.069,0.304,0.319
CJ Abrams,2024,2025,WSN,WSN,23,24,602,635,0.747,0.748,106,107,0.066,0.0579999999999999,0.213,0.1969999999999999,0.187,0.176,0.285,0.296,0.407,0.392,0.069,0.076,0.319,0.308
Cal Raleigh,2021,2022,SEA,SEA,24,25,148,415,0.532,0.774,46,122,0.047,0.092,0.351,0.294,0.129,0.278,0.267,0.226,0.352,0.435,0.068,0.154,0.227,0.324
Cal Raleigh,2022,2023,SEA,SEA,25,26,415,569,0.774,0.762,122,114,0.092,0.095,0.294,0.278,0.278,0.224,0.226,0.273,0.435,0.41,0.154,0.126,0.324,0.329
Cal Raleigh,2023,2024,SEA,SEA,26,27,569,628,0.762,0.748,114,118,0.095,0.111,0.278,0.28,0.224,0.216,0.273,0.251,0.41,0.481,0.126,0.154,0.329,0.346
Cal Raleigh,2024,2025,SEA,SEA,27,28,628,705,0.748,0.948,118,161,0.111,0.138,0.28,0.267,0.216,0.342,0.251,0.248,0.481,0.496,0.154,0.195,0.346,0.369
Carlos Correa,2020,2021,HOU,HOU,25,26,221,640,0.709,0.85,94,133,0.072,0.1169999999999999,0.222,0.181,0.119,0.205,0.324,0.308,0.418,0.427,0.059,0.094,0.312,0.369
Carlos Correa,2021,2022,HOU,MIN,26,27,640,590,0.85,0.834,133,139,0.1169999999999999,0.103,0.181,0.205,0.205,0.176,0.308,0.339,0.427,0.447,0.094,0.114,0.369,0.36
Carlos Correa,2022,2023,MIN,MIN,27,28,590,580,0.834,0.711,139,94,0.103,0.102,0.205,0.226,0.176,0.169,0.339,0.272,0.447,0.4589999999999999,0.114,0.096,0.36,0.327
Carlos Correa,2023,2024,MIN,MIN,28,29,580,367,0.711,0.905,94,154,0.102,0.109,0.226,0.166,0.169,0.207,0.272,0.343,0.4589999999999999,0.445,0.096,0.091,0.327,0.355
Carlos Correa,2024,2025,MIN,MULTI,29,30,367,584,0.905,0.734,154,106,0.109,0.077,0.166,0.193,0.207,0.127,0.343,0.328,0.445,0.4589999999999999,0.091,0.068,0.355,0.338
Carlos Santana,2020,2021,CLE,KCR,34,35,255,659,0.699,0.66,99,81,0.184,0.131,0.1689999999999999,0.155,0.15,0.127,0.212,0.227,0.366,0.419,0.067,0.068,0.372,0.335
