Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Brenton Doyle,2024,2025,26,27,603,538,0.26,0.233,0.254,0.257,0.728,0.726,0.316,0.289,0.2,0.172,0.367,0.3779999999999999,0.1369999999999999,0.151,0.254,0.241
Brett Phillips,2021,2022,27,28,292,225,0.206,0.144,0.387,0.418,0.665,0.644,0.302,0.233,0.214,0.236,0.347,0.241,0.118,0.143,0.179,0.156
Brian Anderson,2020,2021,27,28,229,264,0.255,0.249,0.288,0.246,0.6829999999999999,0.732,0.323,0.317,0.207,0.149,0.356,0.292,0.148,0.149,0.227,0.215
Brian Anderson,2021,2022,28,29,264,383,0.249,0.222,0.246,0.264,0.732,0.721,0.317,0.291,0.149,0.185,0.292,0.307,0.149,0.155,0.215,0.229
Brian Anderson,2022,2023,29,30,383,361,0.222,0.226,0.264,0.299,0.721,0.6990000000000001,0.291,0.309,0.185,0.192,0.307,0.324,0.155,0.183,0.229,0.231
Brice Turang,2023,2024,23,24,448,619,0.218,0.254,0.21,0.17,0.826,0.88,0.268,0.3,0.1889999999999999,0.214,0.257,0.26,0.187,0.154,0.224,0.261
Brice Turang,2024,2025,24,25,619,659,0.254,0.288,0.17,0.228,0.88,0.807,0.3,0.356,0.214,0.222,0.26,0.3329999999999999,0.154,0.086,0.261,0.263
Bryan De La Cruz,2021,2022,24,25,219,355,0.296,0.252,0.242,0.254,0.7709999999999999,0.74,0.38,0.304,0.218,0.276,0.327,0.391,0.184,0.0819999999999999,0.254,0.287
Bryan De La Cruz,2022,2023,25,26,355,626,0.252,0.257,0.254,0.2269999999999999,0.74,0.732,0.304,0.307,0.276,0.233,0.391,0.353,0.0819999999999999,0.124,0.287,0.273
Bryan De La Cruz,2023,2024,26,27,626,622,0.257,0.233,0.2269999999999999,0.273,0.732,0.728,0.307,0.289,0.233,0.22,0.353,0.327,0.124,0.126,0.273,0.242
Bryan Reynolds,2020,2021,25,26,208,646,0.189,0.302,0.2739999999999999,0.184,0.7509999999999999,0.778,0.231,0.345,0.2189999999999999,0.256,0.375,0.345,0.109,0.151,0.228,0.294
Bryan Reynolds,2021,2022,26,27,646,614,0.302,0.262,0.184,0.23,0.778,0.742,0.345,0.306,0.256,0.221,0.345,0.298,0.151,0.129,0.294,0.249
Bryan Reynolds,2022,2023,27,28,614,640,0.262,0.263,0.23,0.216,0.742,0.737,0.306,0.304,0.221,0.24,0.298,0.324,0.129,0.104,0.249,0.28
Bryan Reynolds,2023,2024,28,29,640,692,0.263,0.275,0.216,0.225,0.737,0.7290000000000001,0.304,0.33,0.24,0.22,0.324,0.345,0.104,0.13,0.28,0.27
Bryan Reynolds,2024,2025,29,30,692,654,0.275,0.245,0.225,0.265,0.7290000000000001,0.736,0.33,0.319,0.22,0.247,0.345,0.367,0.13,0.103,0.27,0.262
Bryce Harper,2020,2021,27,28,244,599,0.268,0.309,0.176,0.2239999999999999,0.726,0.695,0.279,0.359,0.181,0.2189999999999999,0.4,0.433,0.093,0.128,0.308,0.301
Bryce Harper,2021,2022,28,29,599,426,0.309,0.286,0.2239999999999999,0.204,0.695,0.7340000000000001,0.359,0.324,0.2189999999999999,0.24,0.433,0.352,0.128,0.1,0.301,0.288
Bryce Harper,2022,2023,29,30,426,546,0.286,0.293,0.204,0.218,0.7340000000000001,0.688,0.324,0.352,0.24,0.249,0.352,0.406,0.1,0.146,0.288,0.29
Bryce Harper,2023,2024,30,31,546,631,0.293,0.285,0.218,0.2189999999999999,0.688,0.7509999999999999,0.352,0.331,0.249,0.2269999999999999,0.406,0.395,0.146,0.123,0.29,0.266
Bryce Harper,2024,2025,31,32,631,580,0.285,0.261,0.2189999999999999,0.209,0.7509999999999999,0.711,0.331,0.292,0.2269999999999999,0.181,0.395,0.376,0.123,0.125,0.266,0.272
Bryson Stott,2022,2023,24,25,466,640,0.234,0.28,0.191,0.156,0.851,0.866,0.274,0.312,0.176,0.209,0.2739999999999999,0.304,0.179,0.111,0.237,0.267
Bryson Stott,2023,2024,25,26,640,571,0.28,0.245,0.156,0.163,0.866,0.855,0.312,0.275,0.209,0.2,0.304,0.28,0.111,0.173,0.267,0.255
Bryson Stott,2024,2025,26,27,571,560,0.245,0.257,0.163,0.163,0.855,0.858,0.275,0.288,0.2,0.191,0.28,0.273,0.173,0.162,0.255,0.247
Byron Buxton,2021,2022,27,28,254,382,0.306,0.224,0.244,0.304,0.72,0.688,0.344,0.244,0.215,0.182,0.428,0.418,0.139,0.147,0.3,0.242
Byron Buxton,2022,2023,28,29,382,347,0.224,0.207,0.304,0.314,0.688,0.718,0.244,0.253,0.182,0.141,0.418,0.337,0.147,0.186,0.242,0.212
Byron Buxton,2023,2024,29,30,347,388,0.207,0.279,0.314,0.255,0.718,0.6940000000000001,0.253,0.338,0.141,0.24,0.337,0.372,0.186,0.163,0.212,0.264
Byron Buxton,2024,2025,30,31,388,542,0.279,0.264,0.255,0.273,0.6940000000000001,0.7020000000000001,0.338,0.302,0.24,0.165,0.372,0.408,0.163,0.118,0.264,0.251
C.J. Cron,2021,2022,31,32,547,632,0.281,0.257,0.214,0.259,0.755,0.773,0.316,0.307,0.19,0.204,0.361,0.313,0.171,0.171,0.261,0.243
C.J. Cron,2022,2023,32,33,632,278,0.257,0.248,0.259,0.2339999999999999,0.773,0.732,0.307,0.284,0.204,0.179,0.313,0.344,0.171,0.226,0.243,0.257
CJ Abrams,2022,2023,21,22,302,614,0.246,0.245,0.166,0.192,0.7929999999999999,0.805,0.291,0.279,0.177,0.182,0.248,0.29,0.2269999999999999,0.177,0.241,0.247
CJ Abrams,2023,2024,22,23,614,602,0.245,0.246,0.192,0.213,0.805,0.772,0.279,0.285,0.182,0.182,0.29,0.335,0.177,0.177,0.247,0.247
CJ Abrams,2024,2025,23,24,602,635,0.246,0.257,0.213,0.1969999999999999,0.772,0.7759999999999999,0.285,0.296,0.182,0.1989999999999999,0.335,0.298,0.177,0.196,0.247,0.248
Cal Raleigh,2022,2023,25,26,415,569,0.211,0.232,0.294,0.278,0.7070000000000001,0.7190000000000001,0.226,0.273,0.158,0.1989999999999999,0.368,0.351,0.158,0.205,0.216,0.233
Cal Raleigh,2023,2024,26,27,569,628,0.232,0.22,0.278,0.28,0.7190000000000001,0.72,0.273,0.251,0.1989999999999999,0.17,0.351,0.3939999999999999,0.205,0.165,0.233,0.233
Cal Raleigh,2024,2025,27,28,628,705,0.22,0.247,0.28,0.267,0.72,0.713,0.251,0.248,0.17,0.173,0.3939999999999999,0.382,0.165,0.19,0.233,0.234
Carlos Correa,2020,2021,25,26,221,640,0.264,0.279,0.222,0.181,0.792,0.805,0.324,0.308,0.209,0.236,0.359,0.365,0.17,0.1689999999999999,0.251,0.291
Carlos Correa,2021,2022,26,27,640,590,0.279,0.291,0.181,0.205,0.805,0.797,0.308,0.339,0.236,0.198,0.365,0.36,0.1689999999999999,0.168,0.291,0.272
Carlos Correa,2022,2023,27,28,590,580,0.291,0.23,0.205,0.226,0.797,0.774,0.339,0.272,0.198,0.2019999999999999,0.36,0.365,0.168,0.168,0.272,0.25
Carlos Correa,2023,2024,28,29,580,367,0.23,0.31,0.226,0.166,0.774,0.815,0.272,0.343,0.2019999999999999,0.2019999999999999,0.365,0.332,0.168,0.168,0.25,0.274
Carlos Correa,2024,2025,29,30,367,584,0.31,0.276,0.166,0.193,0.815,0.799,0.343,0.328,0.2019999999999999,0.231,0.332,0.348,0.168,0.165,0.274,0.282
Carlos Santana,2020,2021,34,35,255,659,0.199,0.214,0.1689999999999999,0.155,0.81,0.795,0.212,0.227,0.177,0.178,0.341,0.3379999999999999,0.201,0.18,0.251,0.244
Carlos Santana,2021,2022,35,36,659,506,0.214,0.202,0.155,0.174,0.795,0.805,0.227,0.209,0.178,0.1689999999999999,0.3379999999999999,0.351,0.18,0.18,0.244,0.253
Carlos Santana,2022,2023,36,37,506,619,0.202,0.24,0.174,0.168,0.805,0.795,0.209,0.255,0.1689999999999999,0.182,0.351,0.322,0.18,0.1889999999999999,0.253,0.24
Carlos Santana,2023,2024,37,38,619,594,0.24,0.238,0.168,0.1669999999999999,0.795,0.787,0.255,0.252,0.182,0.172,0.322,0.335,0.1889999999999999,0.198,0.24,0.246
Carlos Santana,2024,2025,38,39,594,474,0.238,0.219,0.1669999999999999,0.192,0.787,0.775,0.252,0.252,0.172,0.168,0.335,0.287,0.198,0.198,0.246,0.218
Carson Kelly,2021,2022,26,27,359,354,0.24,0.211,0.206,0.201,0.764,0.815,0.27,0.247,0.247,0.1969999999999999,0.3279999999999999,0.296,0.174,0.204,0.254,0.225
Carson Kelly,2024,2025,29,30,313,421,0.238,0.249,0.176,0.19,0.7879999999999999,0.813,0.266,0.272,0.145,0.191,0.335,0.317,0.1939999999999999,0.184,0.236,0.239
Cavan Biggio,2020,2021,25,26,265,294,0.25,0.224,0.23,0.265,0.7829999999999999,0.7659999999999999,0.311,0.29,0.21,0.223,0.314,0.305,0.132,0.107,0.214,0.207
Cavan Biggio,2021,2022,26,27,294,303,0.224,0.202,0.265,0.281,0.7659999999999999,0.76,0.29,0.275,0.223,0.209,0.305,0.27,0.107,0.121,0.207,0.193
Cavan Biggio,2022,2023,27,28,303,338,0.202,0.235,0.281,0.26,0.76,0.7829999999999999,0.275,0.304,0.209,0.205,0.27,0.32,0.121,0.113,0.193,0.226
Cavan Biggio,2023,2024,28,29,338,224,0.235,0.197,0.26,0.321,0.7829999999999999,0.787,0.304,0.288,0.205,0.254,0.32,0.161,0.113,0.237,0.226,0.179
Ceddanne Rafaela,2024,2025,23,24,571,587,0.246,0.249,0.264,0.1989999999999999,0.696,0.754,0.312,0.289,0.211,0.172,0.254,0.304,0.196,0.18,0.229,0.246
Cedric Mullins,2021,2022,26,27,675,672,0.291,0.258,0.185,0.188,0.8170000000000001,0.81,0.322,0.299,0.1989999999999999,0.177,0.332,0.268,0.149,0.193,0.272,0.232
Cedric Mullins,2022,2023,27,28,672,455,0.258,0.233,0.188,0.222,0.81,0.78,0.299,0.271,0.177,0.156,0.268,0.3,0.193,0.181,0.232,0.227
Cedric Mullins,2023,2024,28,29,455,499,0.233,0.234,0.222,0.196,0.78,0.8240000000000001,0.271,0.261,0.156,0.174,0.3,0.249,0.181,0.203,0.227,0.227
Cedric Mullins,2024,2025,29,30,499,498,0.234,0.216,0.196,0.241,0.8240000000000001,0.794,0.261,0.253,0.174,0.19,0.249,0.278,0.203,0.179,0.227,0.209
Cesar Hernandez,2020,2021,30,31,261,637,0.283,0.232,0.218,0.212,0.818,0.8009999999999999,0.364,0.266,0.2339999999999999,0.181,0.311,0.281,0.13,0.162,0.273,0.244
Cesar Hernandez,2021,2022,31,32,637,617,0.232,0.248,0.212,0.185,0.8009999999999999,0.8079999999999999,0.266,0.309,0.181,0.2289999999999999,0.281,0.259,0.162,0.208,0.244,0.248
Chad Pinder,2021,2022,29,30,233,379,0.243,0.235,0.266,0.311,0.748,0.687,0.313,0.313,0.209,0.2,0.379,0.28,0.118,0.187,0.261,0.235
Charlie Blackmon,2020,2021,33,34,247,582,0.303,0.27,0.178,0.156,0.79,0.813,0.347,0.305,0.285,0.221,0.308,0.336,0.148,0.195,0.276,0.291
Charlie Blackmon,2021,2022,34,35,582,577,0.27,0.264,0.156,0.1889999999999999,0.813,0.813,0.305,0.304,0.221,0.2269999999999999,0.336,0.287,0.195,0.152,0.291,0.256
Charlie Blackmon,2022,2023,35,36,577,413,0.264,0.279,0.1889999999999999,0.133,0.813,0.83,0.304,0.307,0.2269999999999999,0.2339999999999999,0.287,0.315,0.152,0.182,0.256,0.269
Charlie Blackmon,2023,2024,36,37,413,499,0.279,0.256,0.133,0.172,0.83,0.826,0.307,0.293,0.2339999999999999,0.223,0.315,0.286,0.182,0.228,0.269,0.247
Chas McCormick,2021,2022,26,27,320,407,0.257,0.245,0.325,0.26,0.659,0.711,0.341,0.308,0.2189999999999999,0.218,0.358,0.299,0.118,0.102,0.223,0.232
Chas McCormick,2022,2023,27,28,407,457,0.245,0.273,0.26,0.256,0.711,0.73,0.308,0.331,0.218,0.211,0.299,0.3389999999999999,0.102,0.128,0.232,0.246
Chas McCormick,2023,2024,28,29,457,267,0.273,0.211,0.256,0.27,0.73,0.6990000000000001,0.331,0.274,0.211,0.1889999999999999,0.3389999999999999,0.287,0.128,0.161,0.246,0.223
Chris Taylor,2020,2021,29,30,214,582,0.27,0.254,0.257,0.287,0.7140000000000001,0.6940000000000001,0.344,0.337,0.268,0.221,0.366,0.314,0.145,0.151,0.272,0.237
Chris Taylor,2021,2022,30,31,582,454,0.254,0.221,0.287,0.352,0.6940000000000001,0.621,0.337,0.336,0.221,0.264,0.314,0.331,0.151,0.131,0.237,0.195
Chris Taylor,2022,2023,31,32,454,384,0.221,0.237,0.352,0.326,0.621,0.669,0.336,0.327,0.264,0.249,0.331,0.285,0.131,0.178,0.195,0.222
Chris Taylor,2023,2024,32,33,384,246,0.237,0.202,0.326,0.309,0.669,0.7,0.327,0.289,0.249,0.21,0.285,0.321,0.178,0.2,0.222,0.218
Christian Arroyo,2022,2023,27,28,300,206,0.286,0.241,0.163,0.218,0.8190000000000001,0.767,0.326,0.295,0.253,0.184,0.315,0.294,0.17,0.176,0.292,0.235
Christian Bethancourt,2022,2023,30,31,333,332,0.252,0.225,0.24,0.2739999999999999,0.68,0.66,0.304,0.278,0.195,0.138,0.326,0.342,0.163,0.158,0.255,0.215
Christian Vazquez,2021,2022,30,31,498,426,0.258,0.274,0.1689999999999999,0.162,0.8440000000000001,0.851,0.301,0.31,0.215,0.226,0.2269999999999999,0.259,0.206,0.157,0.23,0.258
Christian Vazquez,2022,2023,31,32,426,355,0.274,0.223,0.162,0.231,0.851,0.759,0.31,0.279,0.226,0.233,0.259,0.275,0.157,0.186,0.258,0.223
Christian Vazquez,2023,2024,32,33,355,315,0.223,0.221,0.231,0.206,0.759,0.8170000000000001,0.279,0.257,0.233,0.207,0.275,0.294,0.186,0.143,0.223,0.232
Christian Vazquez,2024,2025,33,34,315,214,0.221,0.189,0.206,0.1639999999999999,0.8170000000000001,0.846,0.257,0.214,0.207,0.159,0.294,0.223,0.143,0.242,0.232,0.212
Christian Walker,2020,2021,29,30,243,445,0.271,0.244,0.206,0.238,0.745,0.7490000000000001,0.317,0.307,0.2339999999999999,0.222,0.444,0.357,0.14,0.148,0.266,0.249
Christian Walker,2021,2022,30,31,445,667,0.244,0.242,0.238,0.196,0.7490000000000001,0.772,0.307,0.248,0.222,0.174,0.357,0.379,0.148,0.161,0.249,0.257
Christian Walker,2022,2023,31,32,667,661,0.242,0.258,0.196,0.192,0.772,0.755,0.248,0.272,0.174,0.168,0.379,0.33,0.161,0.1989999999999999,0.257,0.251
Christian Walker,2023,2024,32,33,661,552,0.258,0.251,0.192,0.241,0.755,0.7609999999999999,0.272,0.287,0.168,0.153,0.33,0.387,0.1989999999999999,0.144,0.251,0.247
Christian Walker,2024,2025,33,34,552,640,0.251,0.238,0.241,0.2769999999999999,0.7609999999999999,0.7140000000000001,0.287,0.291,0.153,0.192,0.387,0.381,0.144,0.1669999999999999,0.247,0.237
Christian Yelich,2020,2021,28,29,247,475,0.205,0.248,0.308,0.238,0.682,0.775,0.259,0.321,0.1939999999999999,0.22,0.411,0.349,0.081,0.159,0.25,0.254
Christian Yelich,2021,2022,29,30,475,671,0.248,0.252,0.238,0.241,0.775,0.773,0.321,0.327,0.22,0.184,0.349,0.3389999999999999,0.159,0.139,0.254,0.258
Christian Yelich,2022,2023,30,31,671,632,0.252,0.278,0.241,0.222,0.773,0.758,0.327,0.342,0.184,0.198,0.3389999999999999,0.392,0.139,0.146,0.258,0.284
Christian Yelich,2023,2024,31,32,632,315,0.278,0.315,0.222,0.184,0.758,0.799,0.342,0.366,0.198,0.19,0.392,0.36,0.146,0.1639999999999999,0.284,0.294
Christian Yelich,2024,2025,32,33,315,644,0.315,0.264,0.184,0.259,0.799,0.735,0.366,0.323,0.19,0.192,0.36,0.3339999999999999,0.1639999999999999,0.162,0.294,0.248
Christopher Morel,2022,2023,23,24,425,429,0.235,0.247,0.322,0.31,0.634,0.6559999999999999,0.32,0.303,0.175,0.1669999999999999,0.368,0.419,0.166,0.174,0.23,0.245
Christopher Morel,2023,2024,24,25,429,611,0.247,0.196,0.31,0.26,0.6559999999999999,0.684,0.303,0.233,0.1669999999999999,0.144,0.419,0.336,0.174,0.186,0.245,0.225
Christopher Morel,2024,2025,25,26,611,305,0.196,0.219,0.26,0.357,0.684,0.639,0.233,0.316,0.144,0.173,0.336,0.408,0.186,0.166,0.225,0.217
Cody Bellinger,2020,2021,24,25,243,350,0.239,0.165,0.173,0.2689999999999999,0.789,0.723,0.245,0.196,0.218,0.215,0.38,0.308,0.1639999999999999,0.138,0.284,0.209
Cody Bellinger,2021,2022,25,26,350,550,0.165,0.21,0.2689999999999999,0.273,0.723,0.76,0.196,0.255,0.215,0.172,0.308,0.347,0.138,0.144,0.209,0.213
Cody Bellinger,2022,2023,26,27,550,556,0.21,0.307,0.273,0.156,0.76,0.812,0.255,0.319,0.172,0.208,0.347,0.292,0.144,0.156,0.213,0.268
Cody Bellinger,2023,2024,27,28,556,569,0.307,0.266,0.156,0.156,0.812,0.799,0.319,0.287,0.208,0.1689999999999999,0.292,0.273,0.156,0.174,0.268,0.242
Cody Bellinger,2024,2025,28,29,569,656,0.266,0.272,0.156,0.1369999999999999,0.799,0.843,0.287,0.274,0.1689999999999999,0.2,0.273,0.278,0.174,0.177,0.242,0.254
Colin Moran,2020,2021,27,28,200,359,0.247,0.258,0.26,0.242,0.7490000000000001,0.769,0.291,0.321,0.151,0.2339999999999999,0.402,0.308,0.094,0.15,0.254,0.245
Colt Keith,2024,2025,22,23,556,468,0.26,0.256,0.198,0.218,0.785,0.794,0.306,0.307,0.213,0.2339999999999999,0.2789999999999999,0.358,0.157,0.127,0.268,0.26
Colton Cowser,2024,2025,24,25,561,360,0.242,0.196,0.307,0.356,0.7120000000000001,0.6779999999999999,0.317,0.262,0.173,0.157,0.367,0.392,0.106,0.065,0.23,0.203
Connor Joe,2021,2022,28,29,211,467,0.285,0.238,0.1939999999999999,0.208,0.7859999999999999,0.81,0.323,0.296,0.284,0.208,0.39,0.26,0.156,0.25,0.283,0.241
Connor Joe,2022,2023,29,30,467,472,0.238,0.247,0.208,0.233,0.81,0.7829999999999999,0.296,0.311,0.208,0.228,0.26,0.355,0.25,0.184,0.241,0.248
Connor Joe,2023,2024,30,31,472,416,0.247,0.228,0.233,0.2189999999999999,0.7829999999999999,0.7709999999999999,0.311,0.278,0.228,0.149,0.355,0.233,0.184,0.215,0.248,0.206
Connor Wong,2023,2024,27,28,403,487,0.235,0.28,0.3329999999999999,0.2339999999999999,0.6990000000000001,0.735,0.341,0.348,0.221,0.207,0.32,0.271,0.1369999999999999,0.19,0.211,0.231
Corbin Carroll,2023,2024,22,23,645,684,0.285,0.231,0.1939999999999999,0.19,0.805,0.816,0.325,0.256,0.19,0.1669999999999999,0.3329999999999999,0.331,0.142,0.204,0.268,0.243
Corbin Carroll,2024,2025,23,24,684,642,0.231,0.259,0.19,0.238,0.816,0.774,0.256,0.299,0.1669999999999999,0.2,0.331,0.3879999999999999,0.204,0.1639999999999999,0.243,0.265
Corey Dickerson,2020,2021,31,32,210,365,0.258,0.271,0.1669999999999999,0.186,0.765,0.7909999999999999,0.283,0.323,0.138,0.193,0.308,0.342,0.17,0.201,0.248,0.244
Corey Dickerson,2021,2022,32,33,365,297,0.271,0.267,0.186,0.162,0.7909999999999999,0.7929999999999999,0.323,0.301,0.193,0.213,0.342,0.243,0.201,0.196,0.244,0.264
Corey Seager,2020,2021,26,27,232,409,0.307,0.306,0.159,0.161,0.76,0.737,0.309,0.336,0.226,0.207,0.52,0.41,0.085,0.114,0.326,0.29
Corey Seager,2021,2022,27,28,409,663,0.306,0.245,0.161,0.155,0.737,0.7490000000000001,0.336,0.242,0.207,0.21,0.41,0.372,0.114,0.105,0.29,0.28
Corey Seager,2022,2023,28,29,663,536,0.245,0.327,0.155,0.1639999999999999,0.7490000000000001,0.772,0.242,0.34,0.21,0.203,0.372,0.484,0.105,0.086,0.28,0.31
Corey Seager,2023,2024,29,30,536,533,0.327,0.278,0.1639999999999999,0.18,0.772,0.784,0.34,0.291,0.203,0.165,0.484,0.433,0.086,0.087,0.31,0.286
Corey Seager,2024,2025,30,31,533,445,0.278,0.271,0.18,0.196,0.784,0.7490000000000001,0.291,0.299,0.165,0.2,0.433,0.41,0.087,0.081,0.286,0.29
DJ LeMahieu,2020,2021,31,32,216,679,0.364,0.268,0.0969999999999999,0.138,0.899,0.8759999999999999,0.37,0.301,0.223,0.2239999999999999,0.354,0.2739999999999999,0.131,0.144,0.312,0.284
DJ LeMahieu,2021,2022,32,33,679,541,0.268,0.261,0.138,0.131,0.8759999999999999,0.8740000000000001,0.301,0.285,0.2239999999999999,0.184,0.2739999999999999,0.228,0.144,0.158,0.284,0.274
DJ LeMahieu,2022,2023,33,34,541,562,0.261,0.243,0.131,0.222,0.8740000000000001,0.826,0.285,0.295,0.184,0.19,0.228,0.337,0.158,0.147,0.274,0.255
DJ LeMahieu,2023,2024,34,35,562,228,0.243,0.204,0.222,0.154,0.826,0.851,0.295,0.229,0.19,0.151,0.337,0.295,0.147,0.15,0.255,0.244
Daniel Schneemann,2024,2025,27,28,221,422,0.218,0.206,0.317,0.2769999999999999,0.726,0.723,0.306,0.263,0.222,0.161,0.341,0.337,0.111,0.163,0.209,0.218
Daniel Vogelbach,2021,2022,28,29,258,461,0.219,0.238,0.221,0.247,0.8240000000000001,0.815,0.255,0.29,0.203,0.212,0.335,0.33,0.133,0.139,0.237,0.236
Daniel Vogelbach,2022,2023,29,30,461,319,0.238,0.233,0.247,0.254,0.815,0.802,0.29,0.282,0.212,0.18,0.33,0.381,0.139,0.134,0.236,0.229
Danny Jansen,2021,2022,26,27,205,248,0.223,0.26,0.215,0.177,0.763,0.797,0.233,0.255,0.243,0.159,0.3329999999999999,0.415,0.177,0.222,0.241,0.261
Danny Jansen,2022,2023,27,28,248,301,0.26,0.228,0.177,0.206,0.797,0.7959999999999999,0.255,0.233,0.159,0.136,0.415,0.35,0.222,0.1889999999999999,0.261,0.219
Danny Jansen,2023,2024,28,29,301,324,0.228,0.205,0.206,0.188,0.7959999999999999,0.813,0.233,0.227,0.136,0.1639999999999999,0.35,0.282,0.1889999999999999,0.182,0.219,0.202
Danny Jansen,2024,2025,29,30,324,337,0.205,0.215,0.188,0.255,0.813,0.78,0.227,0.253,0.1639999999999999,0.192,0.282,0.341,0.182,0.2339999999999999,0.202,0.201
Dansby Swanson,2020,2021,26,27,264,653,0.274,0.248,0.2689999999999999,0.256,0.706,0.727,0.35,0.297,0.241,0.1989999999999999,0.389,0.331,0.114,0.126,0.267,0.251
Dansby Swanson,2021,2022,27,28,653,696,0.248,0.277,0.256,0.261,0.727,0.718,0.297,0.348,0.1989999999999999,0.212,0.331,0.34,0.126,0.134,0.251,0.257
Dansby Swanson,2022,2023,28,29,696,638,0.277,0.244,0.261,0.241,0.718,0.731,0.348,0.297,0.212,0.203,0.34,0.351,0.134,0.121,0.257,0.255
Dansby Swanson,2023,2024,29,30,638,593,0.244,0.242,0.241,0.243,0.731,0.73,0.297,0.3,0.203,0.168,0.351,0.31,0.121,0.15,0.255,0.244
Dansby Swanson,2024,2025,30,31,593,645,0.242,0.244,0.243,0.26,0.73,0.715,0.3,0.298,0.168,0.2239999999999999,0.31,0.362,0.15,0.133,0.244,0.269
Darin Ruf,2021,2022,34,35,312,388,0.271,0.204,0.2789999999999999,0.271,0.769,0.755,0.344,0.258,0.261,0.181,0.4029999999999999,0.332,0.131,0.19,0.262,0.219
Daulton Varsho,2021,2022,24,25,315,592,0.246,0.235,0.213,0.245,0.7759999999999999,0.7659999999999999,0.286,0.269,0.215,0.153,0.3389999999999999,0.3379999999999999,0.2019999999999999,0.191,0.248,0.213
Daulton Varsho,2022,2023,25,26,592,581,0.235,0.22,0.245,0.2319999999999999,0.7659999999999999,0.7859999999999999,0.269,0.256,0.153,0.203,0.3379999999999999,0.293,0.191,0.1969999999999999,0.213,0.232
Daulton Varsho,2023,2024,26,27,581,513,0.22,0.214,0.2319999999999999,0.267,0.7859999999999999,0.7609999999999999,0.256,0.262,0.203,0.15,0.293,0.296,0.1969999999999999,0.222,0.232,0.187
Daulton Varsho,2024,2025,27,28,513,271,0.214,0.238,0.267,0.284,0.7609999999999999,0.7170000000000001,0.262,0.25,0.15,0.1689999999999999,0.296,0.369,0.222,0.176,0.187,0.229
David Fletcher,2020,2021,26,27,230,665,0.319,0.262,0.109,0.09,0.92,0.914,0.348,0.287,0.25,0.2339999999999999,0.2269999999999999,0.173,0.178,0.2319999999999999,0.292,0.272
David Fletcher,2021,2022,27,28,665,228,0.262,0.255,0.09,0.07,0.914,0.8859999999999999,0.287,0.268,0.2339999999999999,0.246,0.173,0.129,0.2319999999999999,0.218,0.272,0.285
David Peralta,2020,2021,32,33,218,538,0.3,0.259,0.206,0.171,0.794,0.8059999999999999,0.361,0.303,0.2189999999999999,0.1889999999999999,0.3379999999999999,0.322,0.1689999999999999,0.176,0.26,0.243
David Peralta,2021,2022,33,34,538,490,0.259,0.251,0.171,0.233,0.8059999999999999,0.755,0.303,0.307,0.1889999999999999,0.2269999999999999,0.322,0.335,0.176,0.175,0.243,0.249
David Peralta,2022,2023,34,35,490,422,0.251,0.259,0.233,0.171,0.755,0.7929999999999999,0.307,0.296,0.2269999999999999,0.217,0.335,0.335,0.175,0.131,0.249,0.274
David Peralta,2023,2024,35,36,422,260,0.259,0.267,0.171,0.208,0.7929999999999999,0.754,0.296,0.316,0.217,0.22,0.335,0.319,0.131,0.159,0.274,0.259
Davis Schneider,2024,2025,25,26,454,227,0.191,0.234,0.317,0.264,0.716,0.7290000000000001,0.257,0.28,0.205,0.171,0.337,0.302,0.143,0.171,0.199,0.191
Didi Gregorius,2020,2021,30,31,237,408,0.284,0.209,0.118,0.1639999999999999,0.82,0.775,0.285,0.217,0.207,0.176,0.289,0.244,0.237,0.2339999999999999,0.263,0.225
Didi Gregorius,2021,2022,31,32,408,232,0.209,0.21,0.1639999999999999,0.155,0.775,0.7909999999999999,0.217,0.246,0.176,0.191,0.244,0.2,0.2339999999999999,0.244,0.225,0.237
Dominic Smith,2023,2024,28,29,586,307,0.254,0.233,0.155,0.248,0.8170000000000001,0.774,0.286,0.301,0.201,0.201,0.263,0.317,0.162,0.131,0.256,0.219
Dominic Smith,2024,2025,29,30,307,225,0.233,0.284,0.248,0.187,0.774,0.8,0.301,0.329,0.201,0.2289999999999999,0.317,0.283,0.131,0.133,0.219,0.254
Donovan Solano,2020,2021,32,33,203,344,0.326,0.28,0.192,0.1689999999999999,0.804,0.8170000000000001,0.396,0.321,0.276,0.257,0.342,0.295,0.1639999999999999,0.122,0.278,0.275
Donovan Solano,2021,2022,33,34,344,304,0.28,0.284,0.1689999999999999,0.201,0.8170000000000001,0.813,0.321,0.349,0.257,0.2739999999999999,0.295,0.3289999999999999,0.122,0.132,0.275,0.269
Donovan Solano,2022,2023,34,35,304,450,0.284,0.282,0.201,0.222,0.813,0.775,0.349,0.366,0.2739999999999999,0.268,0.3289999999999999,0.363,0.132,0.115,0.269,0.284
Donovan Solano,2023,2024,35,36,450,309,0.282,0.286,0.222,0.21,0.775,0.787,0.366,0.346,0.268,0.228,0.363,0.288,0.115,0.146,0.284,0.257
