IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13066,2021,Teoscar Hernandez,TOR,28,143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296,155,146,103,10,2290,817,1473,19,0,0,0.061,0.249,0.24,0.346,0.524,0.87,0.227,0.352,0.0106,0.255,0.384,0.361,0.068,0.21899999999999997,0.12300000000000001,0.0,0.369,26.8,99,23.2,2.3,18.6,-7.0,40.3,4.0,$32.3,4.1,132,2.39,-9.8,12.19,41.14,4.08,0.98,1.86,1,2.26,0.18,0.48,93.6,0.257,84.9,0.073,87.7,0.087,79.6,0.09300000000000001,84.9,0.01,87.4,,,0.002,,9.5,8.3,9.3,1.3,1.7,1.9,,0.86,1.4,5.59,0.67,0.79,8.16,,0.34299999999999997,0.77,0.519,0.523,0.818,0.703,0.41100000000000003,0.632,0.154,1.4,0.331,,0.09300000000000001,0.006999999999999999,,0.147,0.239,0.066,0.021,,0.095,,,,93.5,,87.8,87.7,,93.7,84.5,79.2,80.0,,84.8,,,-2.1,,0.6,-3.9,,-5.8,1.8,2.8,2.0,,-1.0,,,9.6,,4.1,1.4,,5.5,1.0,-4.4,-7.6,,4.4,,,10.7,,8.8,-0.1,,-2.5,9.1,2.7,-2.2,,2.5,,,1.41,,4.15,-0.42,,-0.74,1.67,1.8,-4.74,,1.15,,,0.292,0.74,0.518,0.426,0.807,0.701,0.505,23.8,-4.7,0.2,0.3,28 - 28,24.6,1.8,1.8,0.426,0.319,0.255,0.129,0.505,0.366,0.363,0.095,,0.076,0.33899999999999997,0.07400000000000001,0.006999999999999999,,,0.142,0.267,,84.7,,79.2,93.4,87.5,87.6,,,93.6,84.6,,-1.1,,2.8,-1.8,0.7,-3.8,,,-5.9,2.3,,2.8,,-8.0,8.4,3.1,-0.4,,,3.9,-0.4,,2.5,,0.9,9.6,6.2,-0.1,,,-1.6,11.2,,1.15,,0.54,1.23,3.68,-0.43,,,-0.51,1.83,,0.292,0.7390000000000001,0.519,0.42700000000000005,0.8059999999999999,0.701,0.507,23.8,,120,71,109,109,126,134,121,1.24,90,98,161,106,92,102,79,98,114,91.8,13.1,56,0.139,115.7,198,0.49,404,0.125,0.27899999999999997,0.284,0.537,0.37,4.3
5235,2021,Justin Turner,LAD,36,151,533,612,148,99,22,0,27,87,87,61,0,98,12,6,0,12,3,0,0.278,154,193,94,21,2465,955,1510,6,0,0,0.1,0.16,0.62,0.361,0.471,0.832,0.193,0.292,0.008,0.213,0.349,0.43799999999999994,0.109,0.14,0.039,0.0,0.358,22.3,96,20.4,0.6,19.1,1.6,40.3,4.0,$32.4,2.9,126,2.37,-9.57,11.94,22.16,2.35,0.96,0.9,11,2.5,-0.02,0.535,93.5,0.22899999999999998,84.7,0.062,88.9,0.078,79.3,0.086,85.2,0.01,85.7,,,,,7.6,5.0,0.2,4.8,4.8,0.8,,0.58,0.88,0.13,2.5,2.26,3.45,,0.28,0.684,0.445,0.741,0.898,0.84,0.408,0.5539999999999999,0.071,-2.8,0.366,,0.054000000000000006,0.011000000000000001,,0.166,0.23199999999999998,0.063,0.023,,0.085,,,,93.9,,89.2,85.7,,92.6,84.9,78.7,81.1,,85.1,,,-1.7,,0.5,-5.0,,-3.9,1.9,3.3,1.7,,0.5,,,9.3,,5.0,2.9,,5.2,1.3,-4.7,-5.5,,4.0,,,2.2,,1.7,0.5,,4.4,1.8,1.9,1.3,,6.0,,,0.25,,1.32,1.78,,1.07,0.32,1.22,2.3,,2.85,,,0.226,0.65,0.445,0.674,0.893,0.8390000000000001,0.515,24.4,2.2,0.0,-1.6,36 - 36,17.6,1.4,0.6,0.345,0.358,0.297,0.113,0.48100000000000004,0.406,0.304,0.086,,0.08,0.373,0.049,0.01,,,0.163,0.24100000000000002,,85.2,,79.3,93.8,89.5,85.5,,,92.6,84.9,,0.7,,3.3,-1.4,0.7,-4.4,,,-3.9,2.5,,2.5,,-7.0,8.2,3.9,1.6,,,3.8,-0.1,,4.7,,3.4,1.7,-0.1,0.6,,,5.8,3.6,,2.23,,1.74,0.18,-0.11,2.64,,,1.45,0.61,,0.22399999999999998,0.6459999999999999,0.444,0.659,0.898,0.84,0.522,24.4,,112,109,72,111,112,113,99,1.02,82,120,102,86,102,120,69,95,123,90.9,19.2,35,0.079,109.8,187,0.424,441,0.168,0.239,0.27,0.47,0.359,4.2
13152,2021,Jorge Polanco,MIN,27,152,588,644,158,88,35,2,33,97,98,45,0,118,5,6,0,4,11,6,0.269,150,209,108,17,2489,871,1618,13,9,4,0.07,0.183,0.38,0.323,0.503,0.826,0.235,0.282,0.0072,0.231,0.321,0.44799999999999995,0.081,0.158,0.087,0.444,0.349,18.5,97,18.7,-4.4,20.1,2.0,39.7,4.0,$31.9,4.7,124,3.13,-10.66,13.79,27.08,2.72,0.99,1.07,5,1.72,1.45,0.47100000000000003,93.7,0.159,84.8,0.057,88.3,0.10300000000000001,79.2,0.193,85.3,0.017,85.7,,,,,16.2,4.3,0.9,4.9,-0.4,-1.3,,1.38,1.1,0.65,1.92,-0.09,-3.01,,0.33399999999999996,0.71,0.493,0.688,0.898,0.816,0.42200000000000004,0.596,0.091,1.4,0.314,,0.076,0.022000000000000002,,0.155,0.14400000000000002,0.081,0.02,,0.188,,,,93.8,,88.6,86.2,,93.3,84.1,78.8,80.5,,85.2,,,-1.6,,0.3,-7.5,,-2.6,1.1,2.0,2.8,,-3.6,,,9.4,,4.9,3.3,,5.9,0.5,-5.7,-7.1,,4.6,,,6.5,,-0.8,-0.5,,7.5,5.3,6.5,-1.2,,-2.7,,,0.83,,-0.42,-0.87,,1.95,1.49,3.23,-2.31,,-0.57,,,0.294,0.688,0.493,0.647,0.8859999999999999,0.816,0.504,24.1,-2.4,-0.8,2.0,27 - 27,20.1,1.9,1.9,0.527,0.284,0.18899999999999997,0.141,0.525,0.33399999999999996,0.304,0.187,,0.099,0.32,0.07200000000000001,0.022000000000000002,,,0.153,0.147,,85.3,,79.2,94.0,88.4,86.4,,,93.4,84.4,,-3.5,,2.3,-1.5,0.4,-6.9,,,-2.6,1.2,,3.2,,-7.8,8.4,3.6,1.7,,,4.4,-0.7,,-2.3,,5.2,8.8,-0.1,-0.6,,,4.9,4.8,,-0.49,,2.11,1.1,-0.06,-1.14,,,1.29,1.32,,0.299,0.6829999999999999,0.49200000000000005,0.649,0.889,0.816,0.503,24.1,,109,82,80,102,121,138,97,1.13,76,121,116,131,82,76,86,102,104,89.4,19.3,48,0.10099999999999999,109.9,178,0.374,476,0.155,0.245,0.267,0.488,0.348,4.1
13611,2021,Mookie Betts,LAD,28,122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.264,135,167,83,17,2232,896,1336,12,0,0,0.124,0.156,0.79,0.367,0.487,0.854,0.223,0.276,0.008100000000000001,0.21600000000000003,0.35100000000000003,0.434,0.102,0.138,0.08900000000000001,0.0,0.365,23.2,90,21.5,2.0,17.2,-3.4,39.1,3.9,$31.4,5.4,131,0.51,-8.79,9.31,23.55,2.45,0.92,1.25,4,2.01,-1.45,0.524,93.5,0.222,85.2,0.063,89.2,0.1,79.3,0.08199999999999999,85.4,0.009000000000000001,86.5,,,0.001,,13.4,0.2,5.4,6.7,2.2,0.6,,1.14,0.03,3.86,2.98,1.18,3.35,,0.22899999999999998,0.6459999999999999,0.40399999999999997,0.682,0.9309999999999999,0.8490000000000001,0.42,0.5820000000000001,0.061,0.6,0.35700000000000004,,0.06,0.01,,0.166,0.21899999999999997,0.09,0.019,,0.08,,,,93.9,,89.4,86.1,,92.5,85.4,78.8,81.0,,85.3,,,-1.8,,0.5,-7.2,,-5.4,1.9,3.3,1.3,,-1.7,,,9.3,,5.3,3.8,,5.3,1.1,-4.8,-5.0,,4.2,,,6.8,,4.9,1.1,,8.1,1.6,2.3,1.6,,1.7,,,0.85,,3.72,4.73,,2.18,0.32,1.16,3.75,,0.96,,,0.192,0.603,0.40399999999999997,0.5770000000000001,0.9279999999999999,0.847,0.515,22.4,-1.4,-0.6,-1.2,28 - 28,22.1,1.3,0.6,0.483,0.29600000000000004,0.221,0.138,0.452,0.41,0.322,0.08,0.0,0.095,0.364,0.052000000000000005,0.011000000000000001,,,0.16,0.237,0.0,85.4,67.9,79.2,94.0,89.6,86.6,,,92.6,85.2,89.8,-1.4,6.8,3.3,-1.3,0.7,-7.4,,,-5.6,2.4,-3.1,2.8,-9.2,-7.1,8.2,4.2,1.8,,,3.8,-0.5,3.0,2.3,0.0,5.8,5.3,2.5,0.5,,,9.7,2.3,-0.4,1.3,4.02,2.74,0.65,2.11,2.01,,,2.71,0.43,-36.15,0.19399999999999998,0.593,0.40399999999999997,0.5660000000000001,0.93,0.847,0.526,22.4,,106,135,70,113,116,130,94,1.03,82,119,101,120,84,90,84,89,125,90.3,18.9,30,0.078,107.9,158,0.41,385,0.195,0.256,0.263,0.445,0.357,3.9
19290,2021,Randy Arozarena,TBR,26,141,529,604,145,90,32,3,20,94,69,56,4,170,14,5,0,9,20,10,0.274,178,120,65,13,2479,959,1520,25,1,0,0.09300000000000001,0.281,0.33,0.356,0.459,0.815,0.185,0.363,0.0148,0.179,0.49,0.331,0.10800000000000001,0.16699999999999998,0.14,0.0,0.35,17.6,91,20.1,3.5,18.9,-7.3,38.6,3.9,$31.0,5.9,127,2.2,-10.28,12.48,20.47,2.15,1.01,2.26,6,1.67,0.5,0.41,93.6,0.255,84.8,0.081,88.5,0.109,80.0,0.136,84.2,0.01,85.0,,,0.005,,17.2,0.4,0.4,0.4,0.1,-1.4,,1.69,0.07,0.21,0.15,0.02,-5.8,,0.28800000000000003,0.675,0.44,0.588,0.76,0.6920000000000001,0.39399999999999996,0.579,0.136,1.7,0.259,,0.10300000000000001,0.013000000000000001,,0.147,0.23800000000000002,0.078,0.027000000000000003,,0.134,,,,93.6,,88.6,85.4,,93.4,84.4,79.6,80.2,,84.2,,,0.0,,0.7,-6.4,,-3.6,1.4,0.9,-0.4,,2.0,,,10.2,,5.0,2.4,,5.8,1.3,-4.3,-4.1,,5.0,,,8.4,,0.9,-0.3,,7.8,-2.6,2.4,-0.5,,0.4,,,1.31,,0.36,-0.88,,2.13,-0.44,1.24,-0.8,,0.11,,,0.251,0.645,0.441,0.516,0.765,0.691,0.48200000000000004,22.2,-3.9,-0.7,1.7,26 - 26,21.8,1.8,0.5,0.41200000000000003,0.365,0.223,0.18100000000000002,0.49700000000000005,0.321,0.40700000000000003,0.132,,0.102,0.265,0.08199999999999999,0.013000000000000001,,,0.14400000000000002,0.261,,84.3,,79.9,93.9,88.6,86.0,,,93.7,85.0,,2.0,,0.7,0.2,0.4,-6.4,,,-3.7,1.9,,3.3,,-6.4,8.7,3.6,0.4,,,4.2,-0.2,,0.6,,1.8,8.1,-0.9,-2.0,,,8.7,0.2,,0.19,,0.72,1.23,-0.43,-6.26,,,2.45,0.03,,0.254,0.63,0.441,0.513,0.764,0.691,0.49700000000000005,22.2,,111,109,123,112,110,109,125,0.87,116,89,122,102,105,89,111,97,100,89.9,7.6,30,0.08199999999999999,112.6,154,0.423,364,0.171,0.307,0.217,0.364,0.3,3.7
13621,2021,Jeimer Candelario,DET,27,149,557,626,151,90,42,3,16,75,67,65,1,135,4,0,0,10,0,0,0.271,166,144,111,9,2547,938,1609,9,1,1,0.10400000000000001,0.21600000000000003,0.48,0.351,0.443,0.795,0.172,0.333,0.0115,0.264,0.39399999999999996,0.342,0.063,0.111,0.054000000000000006,1.0,0.344,15.5,91,14.5,0.2,19.6,1.4,38.6,3.9,$30.9,2.4,119,0.32,-11.41,11.73,21.14,2.06,1.02,,0,1.25,-0.94,0.475,93.4,0.156,84.6,0.066,89.0,0.122,78.9,0.154,84.4,0.026000000000000002,86.9,,,0.0,,10.7,-2.5,2.4,1.2,0.6,3.5,,0.89,-0.62,1.44,0.39,0.14,5.27,,0.32299999999999995,0.703,0.475,0.64,0.877,0.7809999999999999,0.401,0.61,0.10400000000000001,1.1,0.364,,0.08800000000000001,0.03,,0.10300000000000001,0.139,0.09699999999999999,0.027000000000000003,,0.152,,,,93.5,,89.6,85.7,,92.7,84.4,78.3,80.7,,84.5,,,-2.1,,1.1,-5.3,,-2.6,1.5,2.9,2.6,,-3.2,,,9.3,,4.7,2.1,,5.5,1.0,-5.4,-6.1,,4.4,,,9.0,,0.8,1.3,,2.3,-1.8,1.9,-1.0,,2.4,,,0.97,,0.37,1.71,,0.89,-0.51,0.78,-1.47,,0.62,,,0.292,0.67,0.475,0.597,0.863,0.778,0.483,24.0,1.6,-0.5,0.1,27 - 27,15.5,1.9,1.4,0.42200000000000004,0.35100000000000003,0.22699999999999998,0.17300000000000001,0.493,0.33399999999999996,0.345,0.147,0.002,0.11699999999999999,0.373,0.077,0.032,,,0.10099999999999999,0.14800000000000002,0.002,84.7,72.7,79.1,93.8,88.9,85.6,,,92.7,84.4,89.5,-3.1,7.0,3.1,-1.9,1.1,-5.2,,,-3.0,1.6,2.2,3.0,-9.9,-7.3,8.2,3.5,0.7,,,4.2,-0.5,1.8,1.9,0.1,1.7,10.5,-0.3,0.6,,,1.9,-1.6,0.1,0.5,3.01,0.57,1.1,-0.13,0.7,,,0.75,-0.43,1.07,0.302,0.654,0.475,0.601,0.863,0.778,0.491,24.0,,110,123,94,111,107,102,114,1.29,93,92,82,105,101,91,106,96,104,88.7,12.6,38,0.09,111.0,165,0.391,422,0.156,0.26,0.278,0.462,0.356,3.8
12916,2021,Francisco Lindor,NYM,27,125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.23,140,149,66,14,2096,809,1287,7,10,2,0.111,0.183,0.6,0.322,0.412,0.734,0.181,0.248,0.009399999999999999,0.18600000000000003,0.39399999999999996,0.42,0.094,0.134,0.05,0.2,0.317,1.0,64,0.8,16.2,16.4,5.3,39.3,3.9,$31.6,5.3,101,-0.06,-10.05,9.99,17.89,1.96,1.12,2.41,2,0.5,-0.55,0.484,93.7,0.158,85.3,0.065,89.6,0.133,78.8,0.151,85.6,0.01,85.7,,,0.008,,7.3,-1.3,-3.3,-0.1,1.3,-2.0,,0.72,-0.4,-2.43,-0.02,0.42,-9.8,,0.299,0.722,0.47100000000000003,0.6409999999999999,0.856,0.775,0.405,0.58,0.106,-0.6,0.33799999999999997,,0.075,0.009000000000000001,,0.14800000000000002,0.147,0.10400000000000001,0.027999999999999997,,0.15,,,,93.9,,89.6,86.1,,93.1,84.8,78.6,79.6,,85.5,,,-2.0,,0.2,-5.0,,-3.9,1.0,4.0,4.7,,-2.8,,,9.3,,4.7,1.8,,6.2,1.1,-5.7,-5.8,,4.4,,,3.3,,-2.6,-1.1,,2.6,-1.7,-1.8,1.5,,-1.1,,,0.46,,-1.67,-5.8,,0.84,-0.56,-0.81,2.53,,-0.34,,,0.266,0.688,0.47,0.589,0.851,0.775,0.485,24.2,21.5,-0.1,1.0,27 - 27,0.3,1.2,1.1,0.42700000000000005,0.34,0.233,0.142,0.534,0.32299999999999995,0.332,0.149,,0.132,0.33799999999999997,0.065,0.009000000000000001,,,0.14400000000000002,0.162,,85.5,,79.0,94.0,89.2,86.0,,,93.1,85.3,,-2.6,,4.3,-1.7,0.7,-4.5,,,-3.9,1.4,,2.9,,-7.3,8.2,3.9,0.4,,,4.7,-0.1,,-0.1,,1.0,4.1,-3.1,-1.8,,,1.7,-2.8,,-0.02,,0.37,0.58,-2.3,-9.26,,,0.56,-0.83,,0.273,0.684,0.47100000000000003,0.589,0.8540000000000001,0.774,0.48100000000000004,24.2,,92,121,82,99,98,106,84,0.89,92,115,98,106,97,94,87,105,98,90.7,14.4,30,0.08199999999999999,112.9,161,0.441,365,0.14,0.24600000000000002,0.254,0.45,0.344,4.2
13624,2021,Corey Seager,LAD,27,95,353,409,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.306,133,97,60,4,1397,541,856,10,0,0,0.11699999999999999,0.161,0.73,0.394,0.521,0.915,0.215,0.336,0.0137,0.207,0.45899999999999996,0.33399999999999996,0.040999999999999995,0.165,0.075,0.0,0.389,25.3,75,24.1,-3.7,12.8,4.1,38.1,3.8,$30.5,3.3,146,3.18,-5.97,9.15,33.81,3.42,0.99,1.0,4,2.86,0.37,0.40299999999999997,93.6,0.228,84.9,0.065,89.3,0.115,79.9,0.165,85.9,0.024,87.0,0.001,63.0,0.006,,20.0,4.5,1.0,0.0,2.8,-0.9,-0.2,3.56,1.41,1.04,0.02,1.21,-2.79,-22.02,0.32,0.846,0.5329999999999999,0.511,0.862,0.737,0.405,0.6409999999999999,0.14,-0.1,0.28800000000000003,,0.07200000000000001,0.03,,0.113,0.215,0.094,0.031,,0.158,,,,94.0,,89.5,86.4,,92.4,85.1,78.9,81.6,,85.8,,,-2.2,,0.7,-5.7,,-0.8,1.0,1.9,1.6,,-6.7,,,9.4,,5.2,3.1,,5.1,1.1,-4.2,-3.2,,3.3,,,14.4,,1.6,-2.9,,5.3,4.2,-1.0,-0.9,,3.9,,,3.59,,1.64,-6.84,,3.37,1.4,-0.75,-2.03,,1.78,,,0.262,0.8059999999999999,0.5329999999999999,0.408,0.843,0.736,0.498,22.7,0.4,-0.6,-0.7,27 - 27,24.0,0.9,-0.6,0.37200000000000005,0.379,0.248,0.114,0.47600000000000003,0.41,0.318,0.156,0.001,0.121,0.29100000000000004,0.065,0.033,,,0.111,0.223,,86.0,67.2,79.9,94.0,89.7,86.7,,,92.6,85.3,,-6.3,6.2,1.6,-1.7,1.0,-5.7,,,-1.4,1.4,,1.8,-12.0,-5.7,8.3,3.9,2.1,,,3.7,-0.2,,1.9,0.0,-2.4,12.7,2.5,-1.9,,,7.4,4.1,,0.89,2.85,-1.4,3.13,2.74,-4.04,,,4.8,1.33,,0.264,0.8029999999999999,0.5329999999999999,0.405,0.845,0.736,0.499,22.7,,123,128,72,121,124,126,114,0.99,107,92,121,93,108,101,69,94,125,91.0,10.7,36,0.124,115.3,143,0.493,290,0.08,0.22,0.29,0.525,0.388,3.6
11737,2021,Nick Castellanos,CIN,29,138,531,585,164,91,38,1,34,95,100,41,5,121,7,6,0,16,3,1,0.309,156,149,111,9,2143,747,1396,11,0,0,0.07,0.207,0.34,0.362,0.576,0.939,0.267,0.34,0.0105,0.267,0.375,0.358,0.06,0.228,0.071,0.0,0.391,37.2,108,30.0,-7.0,18.3,-5.9,36.9,3.7,$29.6,3.5,140,2.99,-9.65,12.64,39.5,3.65,1.0,2.26,1,3.51,-0.52,0.447,93.5,0.24,84.7,0.040999999999999995,88.4,0.12,79.2,0.138,84.5,0.015,84.7,,,0.009000000000000001,,22.8,2.0,4.2,1.4,4.1,-1.8,,2.38,0.38,4.82,0.55,1.37,-5.6,,0.40399999999999997,0.799,0.5489999999999999,0.568,0.8320000000000001,0.7090000000000001,0.369,0.609,0.16,0.2,0.284,,0.059000000000000004,0.011000000000000001,,0.157,0.223,0.1,0.024,,0.142,,,,93.9,,88.3,84.8,,92.5,84.8,78.9,80.2,,84.5,,,-2.2,,1.0,-4.0,,-5.0,1.9,2.5,2.6,,-1.3,,,9.2,,4.3,1.9,,5.9,1.3,-5.4,-4.9,,4.1,,,17.8,,2.0,-1.5,,5.1,2.2,3.1,-1.1,,3.2,,,2.93,,1.59,-6.1,,1.52,0.46,1.45,-2.21,,1.06,,,0.353,0.777,0.5489999999999999,0.499,0.8190000000000001,0.7090000000000001,0.462,25.4,-12.9,-0.3,0.1,29 - 29,30.2,1.3,-0.3,0.39399999999999996,0.361,0.245,0.12,0.47600000000000003,0.40399999999999997,0.335,0.142,,0.12,0.304,0.039,0.011000000000000001,,,0.141,0.242,,84.6,,79.2,94.1,88.6,85.1,,,92.6,85.0,,-1.1,,2.7,-1.7,2.0,-3.4,,,-5.4,2.4,,2.7,,-7.1,8.2,3.4,0.5,,,4.3,0.0,,3.3,,1.8,19.4,2.8,-1.5,,,3.2,1.9,,1.07,,0.69,2.97,3.36,-6.07,,,1.07,0.36,,0.363,0.764,0.5489999999999999,0.506,0.82,0.7090000000000001,0.46399999999999997,25.4,,124,76,93,111,137,156,116,1.28,88,98,167,98,103,99,73,94,123,89.8,14.0,44,0.106,111.9,195,0.469,416,0.102,0.261,0.293,0.535,0.374,3.8
18036,2021,Jake Cronenworth,SDP,27,152,567,643,151,90,33,7,21,94,71,55,6,90,10,3,3,8,4,3,0.266,202,173,104,18,2435,893,1542,14,4,1,0.086,0.14,0.61,0.34,0.46,0.8,0.194,0.283,0.011699999999999999,0.217,0.42200000000000004,0.361,0.10400000000000001,0.121,0.069,0.25,0.341,14.0,92,14.3,-0.2,20.1,1.6,37.1,3.7,$29.8,4.9,117,0.71,-10.84,11.55,16.7,1.82,0.98,1.27,6,1.65,-0.93,0.574,93.6,0.129,84.9,0.07400000000000001,89.3,0.073,78.9,0.133,86.0,0.018000000000000002,85.7,,,0.009000000000000001,,6.3,3.7,-3.1,7.8,2.9,0.1,,0.45,1.17,-1.74,4.38,0.9,0.19,,0.26899999999999996,0.626,0.42700000000000005,0.748,0.941,0.873,0.44299999999999995,0.602,0.054000000000000006,-0.1,0.40700000000000003,,0.075,0.022000000000000002,,0.16899999999999998,0.122,0.061,0.017,,0.126,,,,93.7,,89.3,85.7,,93.0,84.8,78.6,80.3,,86.0,,,-2.3,,0.8,-6.6,,-1.5,0.2,1.5,3.0,,-7.4,,,9.5,,5.3,1.7,,5.3,1.7,-5.1,-6.0,,3.6,,,7.8,,-4.1,-0.3,,-1.0,3.7,6.6,2.8,,1.8,,,0.79,,-2.25,-0.5,,-0.24,1.24,4.45,6.71,,0.59,,,0.226,0.607,0.43,0.6679999999999999,0.935,0.87,0.534,24.1,1.4,-1.0,1.5,27 - 27,14.2,1.5,1.6,0.344,0.385,0.271,0.16399999999999998,0.54,0.29600000000000004,0.258,0.131,,0.073,0.40700000000000003,0.073,0.019,,,0.16899999999999998,0.129,,86.0,,78.9,93.8,89.0,85.8,,,92.9,85.0,,-7.0,,2.0,-2.0,1.1,-6.2,,,-1.3,0.5,,2.0,,-7.4,8.3,3.9,0.0,,,4.0,0.3,,1.6,,7.9,7.5,-3.8,0.3,,,-1.5,3.3,,0.51,,4.46,0.76,-2.17,0.74,,,-0.36,1.04,,0.237,0.599,0.43,0.6729999999999999,0.938,0.87,0.5329999999999999,24.1,,107,93,63,104,110,113,96,1.04,99,99,89,85,110,110,100,106,90,88.6,12.5,35,0.07200000000000001,110.8,169,0.34600000000000003,488,0.20199999999999999,0.256,0.276,0.443,0.344,4.2
